"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018","Halifax, Nova Scotia","2011S0503205","Accommodation and food services [72]","Persons","249","thousands","3","v91442456","2.17","19.5","","","","1"
"2018","Halifax, Nova Scotia","2011S0503205","Other services (except public administration) [81]","Persons","249","thousands","3","v91442457","2.18","9.7","","","","1"
"2018","Halifax, Nova Scotia","2011S0503205","Public administration [91]","Persons","249","thousands","3","v91442458","2.19","18.1","","","","1"
"2018","Moncton, New Brunswick","2011S0503305","Total employed, all industries","Persons","249","thousands","3","v91442459","3.1","80.4","","","","1"
"2018","Moncton, New Brunswick","2011S0503305","Goods-producing sector","Persons","249","thousands","3","v91442460","3.2","11.9","","","","1"
"2018","Moncton, New Brunswick","2011S0503305","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442461","3.3","","x","","","1"
"2018","Moncton, New Brunswick","2011S0503305","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442462","3.4","1.1","","","","1"
"2018","Moncton, New Brunswick","2011S0503305","Utilities [22]","Persons","249","thousands","3","v91442463","3.5","","x","","","1"
"2018","Moncton, New Brunswick","2011S0503305","Construction [23]","Persons","249","thousands","3","v91442464","3.6","4.8","","","","1"
"2018","Moncton, New Brunswick","2011S0503305","Manufacturing [31-33]","Persons","249","thousands","3","v91442465","3.7","5.2","","","","1"
"2018","Moncton, New Brunswick","2011S0503305","Services-producing sector","Persons","249","thousands","3","v91442466","3.8","68.5","","","","1"
"2018","Moncton, New Brunswick","2011S0503305","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442467","3.9","14.2","","","","1"
"2018","Moncton, New Brunswick","2011S0503305","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442468","3.10","5.4","","","","1"
"2018","Moncton, New Brunswick","2011S0503305","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442469","3.11","5.2","","","","1"
"2018","Moncton, New Brunswick","2011S0503305","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442470","3.12","3.9","","","","1"
"2018","Moncton, New Brunswick","2011S0503305","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442471","3.13","5.3","","","","1"
"2018","Moncton, New Brunswick","2011S0503305","Educational services [61]","Persons","249","thousands","3","v91442472","3.14","5.3","","","","1"
"2018","Moncton, New Brunswick","2011S0503305","Health care and social assistance [62]","Persons","249","thousands","3","v91442473","3.15","13.5","","","","1"
"2018","Moncton, New Brunswick","2011S0503305","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442474","3.16","3.6","","","","1"
"2018","Moncton, New Brunswick","2011S0503305","Accommodation and food services [72]","Persons","249","thousands","3","v91442475","3.17","4.8","","","","1"
"2018","Moncton, New Brunswick","2011S0503305","Other services (except public administration) [81]","Persons","249","thousands","3","v91442476","3.18","2.3","","","","1"
"2018","Moncton, New Brunswick","2011S0503305","Public administration [91]","Persons","249","thousands","3","v91442477","3.19","5.1","","","","1"
"2018","Saint John, New Brunswick","2011S0503310","Total employed, all industries","Persons","249","thousands","3","v91442478","4.1","62.9","","","","1"
"2018","Saint John, New Brunswick","2011S0503310","Goods-producing sector","Persons","249","thousands","3","v91442479","4.2","11.5","","","","1"
"2018","Saint John, New Brunswick","2011S0503310","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442480","4.3","","x","","","1"
"2018","Saint John, New Brunswick","2011S0503310","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442481","4.4","1.3","","","","1"
"2018","Saint John, New Brunswick","2011S0503310","Utilities [22]","Persons","249","thousands","3","v91442482","4.5","1.1","","","","1"
"2018","Saint John, New Brunswick","2011S0503310","Construction [23]","Persons","249","thousands","3","v91442483","4.6","3.8","","","","1"
"2018","Saint John, New Brunswick","2011S0503310","Manufacturing [31-33]","Persons","249","thousands","3","v91442484","4.7","5.0","","","","1"
"2018","Saint John, New Brunswick","2011S0503310","Services-producing sector","Persons","249","thousands","3","v91442485","4.8","51.4","","","","1"
"2018","Saint John, New Brunswick","2011S0503310","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442486","4.9","9.8","","","","1"
"2018","Saint John, New Brunswick","2011S0503310","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442487","4.10","2.6","","","","1"
"2018","Saint John, New Brunswick","2011S0503310","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442488","4.11","2.9","","","","1"
"2018","Saint John, New Brunswick","2011S0503310","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442489","4.12","3.9","","","","1"
"2018","Saint John, New Brunswick","2011S0503310","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442490","4.13","4.2","","","","1"
"2018","Saint John, New Brunswick","2011S0503310","Educational services [61]","Persons","249","thousands","3","v91442491","4.14","4.5","","","","1"
"2018","Saint John, New Brunswick","2011S0503310","Health care and social assistance [62]","Persons","249","thousands","3","v91442492","4.15","11.5","","","","1"
"2018","Saint John, New Brunswick","2011S0503310","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442493","4.16","2.2","","","","1"
"2018","Saint John, New Brunswick","2011S0503310","Accommodation and food services [72]","Persons","249","thousands","3","v91442494","4.17","3.9","","","","1"
"2018","Saint John, New Brunswick","2011S0503310","Other services (except public administration) [81]","Persons","249","thousands","3","v91442495","4.18","2.4","","","","1"
"2018","Saint John, New Brunswick","2011S0503310","Public administration [91]","Persons","249","thousands","3","v91442496","4.19","3.6","","","","1"
"2018","Saguenay, Quebec","2011S0503408","Total employed, all industries","Persons","249","thousands","3","v91442497","5.1","73.3","","","","1"
"2018","Saguenay, Quebec","2011S0503408","Goods-producing sector","Persons","249","thousands","3","v91442498","5.2","15.0","","","","1"
"2018","Saguenay, Quebec","2011S0503408","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442499","5.3","","x","","","1"
"2018","Saguenay, Quebec","2011S0503408","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442500","5.4","","x","","","1"
"2018","Saguenay, Quebec","2011S0503408","Utilities [22]","Persons","249","thousands","3","v91442501","5.5","","x","","","1"
"2018","Saguenay, Quebec","2011S0503408","Construction [23]","Persons","249","thousands","3","v91442502","5.6","4.6","","","","1"
"2018","Saguenay, Quebec","2011S0503408","Manufacturing [31-33]","Persons","249","thousands","3","v91442503","5.7","7.9","","","","1"
"2018","Saguenay, Quebec","2011S0503408","Services-producing sector","Persons","249","thousands","3","v91442504","5.8","58.3","","","","1"
"2018","Saguenay, Quebec","2011S0503408","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442505","5.9","11.2","","","","1"
"2018","Saguenay, Quebec","2011S0503408","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442506","5.10","2.7","","","","1"
"2018","Saguenay, Quebec","2011S0503408","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442507","5.11","2.7","","","","1"
"2018","Saguenay, Quebec","2011S0503408","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442508","5.12","5.1","","","","1"
"2018","Saguenay, Quebec","2011S0503408","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442509","5.13","3.6","","","","1"
"2018","Saguenay, Quebec","2011S0503408","Educational services [61]","Persons","249","thousands","3","v91442510","5.14","5.9","","","","1"
"2018","Saguenay, Quebec","2011S0503408","Health care and social assistance [62]","Persons","249","thousands","3","v91442511","5.15","12.0","","","","1"
"2018","Saguenay, Quebec","2011S0503408","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442512","5.16","2.5","","","","1"
"2018","Saguenay, Quebec","2011S0503408","Accommodation and food services [72]","Persons","249","thousands","3","v91442513","5.17","4.3","","","","1"
"2018","Saguenay, Quebec","2011S0503408","Other services (except public administration) [81]","Persons","249","thousands","3","v91442514","5.18","4.0","","","","1"
"2018","Saguenay, Quebec","2011S0503408","Public administration [91]","Persons","249","thousands","3","v91442515","5.19","4.5","","","","1"
"2018","Québec, Quebec","2011S0503421","Total employed, all industries","Persons","249","thousands","3","v91442516","6.1","452.6","","","","1"
"2018","Québec, Quebec","2011S0503421","Goods-producing sector","Persons","249","thousands","3","v91442517","6.2","65.9","","","","1"
"2018","Québec, Quebec","2011S0503421","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442518","6.3","3.1","","","","1"
"2018","Québec, Quebec","2011S0503421","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442519","6.4","1.5","","","","1"
"2018","Québec, Quebec","2011S0503421","Utilities [22]","Persons","249","thousands","3","v91442520","6.5","1.9","","","","1"
"2018","Québec, Quebec","2011S0503421","Construction [23]","Persons","249","thousands","3","v91442521","6.6","26.2","","","","1"
"2018","Québec, Quebec","2011S0503421","Manufacturing [31-33]","Persons","249","thousands","3","v91442522","6.7","33.3","","","","1"
"2018","Québec, Quebec","2011S0503421","Services-producing sector","Persons","249","thousands","3","v91442523","6.8","386.7","","","","1"
"2018","Québec, Quebec","2011S0503421","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442524","6.9","68.1","","","","1"
"2018","Québec, Quebec","2011S0503421","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442525","6.10","16.6","","","","1"
"2018","Québec, Quebec","2011S0503421","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442526","6.11","35.2","","","","1"
"2018","Québec, Quebec","2011S0503421","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442527","6.12","34.8","","","","1"
"2018","Québec, Quebec","2011S0503421","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442528","6.13","18.0","","","","1"
"2018","Québec, Quebec","2011S0503421","Educational services [61]","Persons","249","thousands","3","v91442529","6.14","33.6","","","","1"
"2018","Québec, Quebec","2011S0503421","Health care and social assistance [62]","Persons","249","thousands","3","v91442530","6.15","64.3","","","","1"
"2018","Québec, Quebec","2011S0503421","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442531","6.16","16.9","","","","1"
"2018","Québec, Quebec","2011S0503421","Accommodation and food services [72]","Persons","249","thousands","3","v91442532","6.17","30.5","","","","1"
"2018","Québec, Quebec","2011S0503421","Other services (except public administration) [81]","Persons","249","thousands","3","v91442533","6.18","18.4","","","","1"
"2018","Québec, Quebec","2011S0503421","Public administration [91]","Persons","249","thousands","3","v91442534","6.19","50.4","","","","1"
"2018","Sherbrooke, Quebec","2011S0503433","Total employed, all industries","Persons","249","thousands","3","v91442535","7.1","110.5","","","","1"
"2018","Sherbrooke, Quebec","2011S0503433","Goods-producing sector","Persons","249","thousands","3","v91442536","7.2","24.9","","","","1"
"2018","Sherbrooke, Quebec","2011S0503433","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442537","7.3","","x","","","1"
"2018","Sherbrooke, Quebec","2011S0503433","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442538","7.4","","x","","","1"
"2018","Sherbrooke, Quebec","2011S0503433","Utilities [22]","Persons","249","thousands","3","v91442539","7.5","","x","","","1"
"2018","Sherbrooke, Quebec","2011S0503433","Construction [23]","Persons","249","thousands","3","v91442540","7.6","6.8","","","","1"
"2018","Sherbrooke, Quebec","2011S0503433","Manufacturing [31-33]","Persons","249","thousands","3","v91442541","7.7","16.4","","","","1"
"2018","Sherbrooke, Quebec","2011S0503433","Services-producing sector","Persons","249","thousands","3","v91442542","7.8","85.6","","","","1"
"2018","Sherbrooke, Quebec","2011S0503433","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442543","7.9","17.2","","","","1"
"2018","Sherbrooke, Quebec","2011S0503433","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442544","7.10","3.2","","","","1"
"2018","Sherbrooke, Quebec","2011S0503433","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442545","7.11","3.3","","","","1"
"2018","Sherbrooke, Quebec","2011S0503433","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442546","7.12","7.7","","","","1"
"2018","Sherbrooke, Quebec","2011S0503433","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442547","7.13","4.8","","","","1"
"2018","Sherbrooke, Quebec","2011S0503433","Educational services [61]","Persons","249","thousands","3","v91442548","7.14","10.5","","","","1"
"2018","Sherbrooke, Quebec","2011S0503433","Health care and social assistance [62]","Persons","249","thousands","3","v91442549","7.15","21.1","","","","1"
"2018","Sherbrooke, Quebec","2011S0503433","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442550","7.16","2.9","","","","1"
"2018","Sherbrooke, Quebec","2011S0503433","Accommodation and food services [72]","Persons","249","thousands","3","v91442551","7.17","7.3","","","","1"
"2018","Sherbrooke, Quebec","2011S0503433","Other services (except public administration) [81]","Persons","249","thousands","3","v91442552","7.18","4.4","","","","1"
"2018","Sherbrooke, Quebec","2011S0503433","Public administration [91]","Persons","249","thousands","3","v91442553","7.19","3.2","","","","1"
"2018","Trois-Rivières, Quebec","2011S0503442","Total employed, all industries","Persons","249","thousands","3","v91442554","8.1","75.8","","","","1"
"2018","Trois-Rivières, Quebec","2011S0503442","Goods-producing sector","Persons","249","thousands","3","v91442555","8.2","15.9","","","","1"
"2018","Trois-Rivières, Quebec","2011S0503442","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442556","8.3","","x","","","1"
"2018","Trois-Rivières, Quebec","2011S0503442","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442557","8.4","","x","","","1"
"2018","Trois-Rivières, Quebec","2011S0503442","Utilities [22]","Persons","249","thousands","3","v91442558","8.5","","x","","","1"
"2018","Trois-Rivières, Quebec","2011S0503442","Construction [23]","Persons","249","thousands","3","v91442559","8.6","4.0","","","","1"
"2018","Trois-Rivières, Quebec","2011S0503442","Manufacturing [31-33]","Persons","249","thousands","3","v91442560","8.7","9.7","","","","1"
"2018","Trois-Rivières, Quebec","2011S0503442","Services-producing sector","Persons","249","thousands","3","v91442561","8.8","59.9","","","","1"
"2018","Trois-Rivières, Quebec","2011S0503442","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442562","8.9","12.8","","","","1"
"2018","Trois-Rivières, Quebec","2011S0503442","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442563","8.10","3.2","","","","1"
"2018","Trois-Rivières, Quebec","2011S0503442","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442564","8.11","3.1","","","","1"
"2018","Trois-Rivières, Quebec","2011S0503442","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442565","8.12","4.0","","","","1"
"2018","Trois-Rivières, Quebec","2011S0503442","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442566","8.13","3.5","","","","1"
"2018","Trois-Rivières, Quebec","2011S0503442","Educational services [61]","Persons","249","thousands","3","v91442567","8.14","5.8","","","","1"
"2018","Trois-Rivières, Quebec","2011S0503442","Health care and social assistance [62]","Persons","249","thousands","3","v91442568","8.15","12.5","","","","1"
"2018","Trois-Rivières, Quebec","2011S0503442","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442569","8.16","2.7","","","","1"
"2018","Trois-Rivières, Quebec","2011S0503442","Accommodation and food services [72]","Persons","249","thousands","3","v91442570","8.17","5.4","","","","1"
"2018","Trois-Rivières, Quebec","2011S0503442","Other services (except public administration) [81]","Persons","249","thousands","3","v91442571","8.18","3.0","","","","1"
"2018","Trois-Rivières, Quebec","2011S0503442","Public administration [91]","Persons","249","thousands","3","v91442572","8.19","3.8","","","","1"
"2018","Montréal, Quebec","2011S0503462","Total employed, all industries","Persons","249","thousands","3","v91442573","9.1","2187.1","","","","1"
"2018","Montréal, Quebec","2011S0503462","Goods-producing sector","Persons","249","thousands","3","v91442574","9.2","361.9","","","","1"
"2018","Montréal, Quebec","2011S0503462","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442575","9.3","8.0","","","","1"
"2018","Montréal, Quebec","2011S0503462","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442576","9.4","2.2","","","","1"
"2018","Montréal, Quebec","2011S0503462","Utilities [22]","Persons","249","thousands","3","v91442577","9.5","13.5","","","","1"
"2018","Montréal, Quebec","2011S0503462","Construction [23]","Persons","249","thousands","3","v91442578","9.6","107.6","","","","1"
"2018","Montréal, Quebec","2011S0503462","Manufacturing [31-33]","Persons","249","thousands","3","v91442579","9.7","230.7","","","","1"
"2018","Montréal, Quebec","2011S0503462","Services-producing sector","Persons","249","thousands","3","v91442580","9.8","1825.2","","","","1"
"2018","Montréal, Quebec","2011S0503462","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442581","9.9","337.9","","","","1"
"2018","Montréal, Quebec","2011S0503462","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442582","9.10","126.3","","","","1"
"2018","Montréal, Quebec","2011S0503462","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442583","9.11","154.6","","","","1"
"2018","Montréal, Quebec","2011S0503462","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442584","9.12","217.7","","","","1"
"2018","Montréal, Quebec","2011S0503462","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442585","9.13","110.1","","","","1"
"2018","Montréal, Quebec","2011S0503462","Educational services [61]","Persons","249","thousands","3","v91442586","9.14","152.5","","","","1"
"2018","Montréal, Quebec","2011S0503462","Health care and social assistance [62]","Persons","249","thousands","3","v91442587","9.15","288.7","","","","1"
"2018","Montréal, Quebec","2011S0503462","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442588","9.16","114.4","","","","1"
"2018","Montréal, Quebec","2011S0503462","Accommodation and food services [72]","Persons","249","thousands","3","v91442589","9.17","140.3","","","","1"
"2018","Montréal, Quebec","2011S0503462","Other services (except public administration) [81]","Persons","249","thousands","3","v91442590","9.18","83.7","","","","1"
"2018","Montréal, Quebec","2011S0503462","Public administration [91]","Persons","249","thousands","3","v91442591","9.19","99.1","","","","1"
"2018","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Total employed, all industries","Persons","249","thousands","3","v91442592","10.1","740.5","","","","1"
"2018","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Goods-producing sector","Persons","249","thousands","3","v91442593","10.2","73.5","","","","1"
"2018","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442594","10.3","2.6","","","","1"
"2018","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442595","10.4","","x","","","1"
"2018","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Utilities [22]","Persons","249","thousands","3","v91442596","10.5","3.0","","","","1"
"2018","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Construction [23]","Persons","249","thousands","3","v91442597","10.6","43.3","","","","1"
"2018","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Manufacturing [31-33]","Persons","249","thousands","3","v91442598","10.7","23.7","","","","1"
"2018","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Services-producing sector","Persons","249","thousands","3","v91442599","10.8","667.0","","","","1"
"2018","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442600","10.9","88.4","","","","1"
"2018","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442601","10.10","28.8","","","","1"
"2018","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442602","10.11","31.6","","","","1"
"2018","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442603","10.12","70.9","","","","1"
"2018","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442604","10.13","29.6","","","","1"
"2018","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Educational services [61]","Persons","249","thousands","3","v91442605","10.14","60.5","","","","1"
"2018","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Health care and social assistance [62]","Persons","249","thousands","3","v91442606","10.15","92.2","","","","1"
"2018","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442607","10.16","33.8","","","","1"
"2018","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Accommodation and food services [72]","Persons","249","thousands","3","v91442608","10.17","41.3","","","","1"
"2018","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Other services (except public administration) [81]","Persons","249","thousands","3","v91442609","10.18","33.0","","","","1"
"2018","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Public administration [91]","Persons","249","thousands","3","v91442610","10.19","156.8","","","","1"
"2018","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Total employed, all industries","Persons","249","thousands","3","v91442611","11.1","182.9","","","","1"
"2018","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Goods-producing sector","Persons","249","thousands","3","v91442612","11.2","22.5","","","","1"
"2018","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442613","11.3","","x","","","1"
"2018","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442614","11.4","","x","","","1"
"2018","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Utilities [22]","Persons","249","thousands","3","v91442615","11.5","","x","","","1"
"2018","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Construction [23]","Persons","249","thousands","3","v91442616","11.6","14.1","","","","1"
"2018","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Manufacturing [31-33]","Persons","249","thousands","3","v91442617","11.7","5.8","","","","1"
"2018","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Services-producing sector","Persons","249","thousands","3","v91442618","11.8","160.4","","","","1"
"2018","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442619","11.9","20.8","","","","1"
"2018","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442620","11.10","7.8","","","","1"
"2018","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442621","11.11","5.8","","","","1"
"2018","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442622","11.12","9.5","","","","1"
"2018","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442623","11.13","10.0","","","","1"
"2018","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Educational services [61]","Persons","249","thousands","3","v91442624","11.14","14.4","","","","1"
"2018","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Health care and social assistance [62]","Persons","249","thousands","3","v91442625","11.15","23.5","","","","1"
"2018","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442626","11.16","8.4","","","","1"
"2018","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Accommodation and food services [72]","Persons","249","thousands","3","v91442627","11.17","11.2","","","","1"
"2018","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Other services (except public administration) [81]","Persons","249","thousands","3","v91442628","11.18","6.6","","","","1"
"2018","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Public administration [91]","Persons","249","thousands","3","v91442629","11.19","42.4","","","","1"
"2018","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Total employed, all industries","Persons","249","thousands","3","v91442630","12.1","557.6","","","","1"
"2018","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Goods-producing sector","Persons","249","thousands","3","v91442631","12.2","51.1","","","","1"
"2018","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442632","12.3","1.5","","","","1"
"2018","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442633","12.4","","x","","","1"
"2018","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Utilities [22]","Persons","249","thousands","3","v91442634","12.5","1.9","","","","1"
"2018","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Construction [23]","Persons","249","thousands","3","v91442635","12.6","29.2","","","","1"
"2018","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Manufacturing [31-33]","Persons","249","thousands","3","v91442636","12.7","17.8","","","","1"
"2018","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Services-producing sector","Persons","249","thousands","3","v91442637","12.8","506.6","","","","1"
"2018","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442638","12.9","67.6","","","","1"
"2018","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442639","12.10","21.0","","","","1"
"2018","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442640","12.11","25.8","","","","1"
"2018","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442641","12.12","61.4","","","","1"
"2018","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442642","12.13","19.6","","","","1"
"2018","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Educational services [61]","Persons","249","thousands","3","v91442643","12.14","46.1","","","","1"
"2018","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Health care and social assistance [62]","Persons","249","thousands","3","v91442644","12.15","68.6","","","","1"
"2018","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442645","12.16","25.4","","","","1"
"2018","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Accommodation and food services [72]","Persons","249","thousands","3","v91442646","12.17","30.1","","","","1"
"2018","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Other services (except public administration) [81]","Persons","249","thousands","3","v91442647","12.18","26.5","","","","1"
"2018","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Public administration [91]","Persons","249","thousands","3","v91442648","12.19","114.4","","","","1"
